Accession Number,Predicted Optimum Growth Temperature,Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_000245235.1,79.91,GCF_000245235.1,Sulfolobus islandicus M.16.43,0.363,0.351,0.354,0.348,0.358,0.359,0.37,0.356,0.35,0.355,0.352,0.357,0.36,0.348,0.362,0.355,0.375,0.353,0.357,0.364,0.353,0.356,0.364,0.352,0.359,0.358,0.362,0.356,0.353,0.371
GCF_000258425.1,70.94,GCF_000258425.1,Fervidicoccus fontis Kam940,0.386,0.396,0.379,0.388,0.371,0.383,0.391,0.388,0.379,0.387,0.382,0.391,0.373,0.385,0.394,0.393,0.384,0.387,0.407,0.384,0.4,0.377,0.386,0.377,0.387,0.39,0.387,0.396,0.38,0.384
GCF_016065055.1,45.19,GCF_016065055.1,Halosimplex litoreum,0.692,0.69,0.697,0.69,0.69,0.687,0.687,0.7,0.697,0.694,0.687,0.687,0.692,0.694,0.69,0.696,0.686,0.684,0.69,0.695,0.687,0.685,0.691,0.687,0.689,0.683,0.695,0.686,0.693,0.686
GCF_000300255.2,54.81,GCF_000300255.2,Candidatus Methanomethylophilus alvi Mx1201,0.566,0.579,0.562,0.57,0.581,0.58,0.572,0.574,0.576,0.573,0.581,0.564,0.575,0.57,0.571,0.573,0.572,0.579,0.569,0.57,0.572,0.573,0.577,0.566,0.572,0.569,0.578,0.579,0.569,0.558
GCF_000300255.2,54.81,GCF_000341715.1,Methanosarcina mazei Tuc01,0.453,0.449,0.449,0.456,0.454,0.451,0.449,0.456,0.453,0.454,0.457,0.454,0.445,0.448,0.46,0.454,0.45,0.443,0.449,0.446,0.446,0.457,0.448,0.455,0.452,0.452,0.454,0.454,0.45,0.45
GCF_000303155.1,46.99,GCF_000303155.1,Candidatus Nitrososphaera gargensis Ga9.2,0.497,0.495,0.503,0.503,0.494,0.499,0.486,0.495,0.501,0.497,0.498,0.492,0.507,0.499,0.499,0.49,0.502,0.491,0.499,0.498,0.498,0.499,0.497,0.49,0.5,0.493,0.502,0.503,0.496,0.505
GCF_902387285.1,54.81,GCF_902387285.1,Methanomethylophilus alvi,0.568,0.576,0.562,0.569,0.577,0.58,0.572,0.574,0.576,0.572,0.579,0.564,0.575,0.57,0.572,0.573,0.574,0.577,0.569,0.57,0.572,0.573,0.576,0.566,0.572,0.57,0.579,0.577,0.571,0.557
GCF_003201675.2,74.78,GCF_003201675.2,Metallosphaera hakonensis JCM 8857 = DSM 7519,0.454,0.446,0.459,0.45,0.46,0.455,0.439,0.452,0.447,0.45,0.454,0.459,0.455,0.452,0.446,0.459,0.464,0.461,0.458,0.449,0.457,0.451,0.447,0.448,0.455,0.451,0.457,0.453,0.451,0.443
GCF_008326425.1,74.49,GCF_008326425.1,Sulfuracidifex tepidarius,0.444,0.439,0.439,0.437,0.438,0.441,0.446,0.427,0.431,0.438,0.429,0.44,0.437,0.452,0.444,0.438,0.445,0.442,0.447,0.451,0.427,0.432,0.444,0.439,0.439,0.451,0.437,0.443,0.436,0.442
GCF_000403645.1,45.11,GCF_000403645.1,Salinarchaeum sp. Harcht-Bsk1,0.667,0.664,0.67,0.673,0.668,0.675,0.671,0.673,0.677,0.676,0.672,0.685,0.67,0.673,0.679,0.678,0.673,0.673,0.673,0.676,0.667,0.669,0.674,0.675,0.675,0.666,0.675,0.678,0.674,0.672
GCF_009690625.1,49.77,GCF_009690625.1,Halorhabdus sp. CBA1104,0.632,0.619,0.633,0.63,0.634,0.63,0.632,0.637,0.632,0.631,0.639,0.629,0.633,0.64,0.63,0.63,0.626,0.624,0.635,0.637,0.634,0.63,0.628,0.63,0.625,0.625,0.64,0.635,0.628,0.629
GCF_001488575.1,45.2,GCF_001488575.1,Halobacterium hubeiense,0.666,0.681,0.682,0.676,0.673,0.675,0.682,0.679,0.68,0.675,0.681,0.678,0.679,0.675,0.675,0.674,0.68,0.676,0.677,0.679,0.682,0.67,0.676,0.678,0.683,0.675,0.679,0.686,0.673,0.683
GCF_000969925.1,49.49,GCF_000969925.1,Methanosarcina thermophila CHTI-55,0.444,0.442,0.44,0.448,0.43,0.44,0.435,0.439,0.447,0.439,0.44,0.449,0.439,0.446,0.443,0.441,0.445,0.438,0.433,0.438,0.441,0.439,0.45,0.448,0.427,0.448,0.444,0.438,0.443,0.446
GCF_004799665.1,47.29,GCF_004799665.1,Halapricum salinum,0.643,0.643,0.649,0.651,0.644,0.645,0.65,0.65,0.65,0.65,0.646,0.655,0.643,0.643,0.652,0.644,0.648,0.658,0.645,0.654,0.644,0.647,0.652,0.644,0.648,0.649,0.648,0.643,0.645,0.646
GCF_000730285.1,48.43,GCF_000730285.1,Candidatus Nitrososphaera evergladensis SR1,0.515,0.529,0.518,0.514,0.519,0.52,0.517,0.518,0.524,0.514,0.516,0.514,0.513,0.517,0.519,0.523,0.518,0.523,0.517,0.514,0.523,0.52,0.518,0.512,0.518,0.518,0.52,0.518,0.514,0.516
GCF_026410925.1,47.37,GCF_026410925.1,Halovenus salina,0.609,0.616,0.613,0.615,0.603,0.614,0.616,0.612,0.605,0.616,0.611,0.617,0.614,0.615,0.605,0.616,0.615,0.617,0.608,0.62,0.613,0.602,0.609,0.608,0.607,0.607,0.61,0.614,0.606,0.613
GCF_022869805.1,45.14,GCF_022869805.1,Halosolutus halophilus,0.652,0.65,0.66,0.655,0.65,0.656,0.652,0.657,0.648,0.652,0.655,0.658,0.652,0.652,0.654,0.654,0.655,0.655,0.647,0.654,0.651,0.655,0.651,0.657,0.651,0.655,0.652,0.653,0.654,0.648
GCF_000800805.1,52.07,GCF_000800805.1,Candidatus Methanoplasma termitum,0.501,0.487,0.509,0.494,0.49,0.512,0.503,0.504,0.499,0.497,0.52,0.497,0.497,0.5,0.503,0.501,0.508,0.502,0.487,0.494,0.497,0.492,0.49,0.495,0.494,0.511,0.499,0.495,0.51,0.52
GCF_023008545.1,47.88,GCF_023008545.1,Natribaculum luteum,0.646,0.634,0.645,0.652,0.637,0.645,0.646,0.642,0.65,0.639,0.647,0.646,0.643,0.642,0.651,0.639,0.636,0.645,0.647,0.644,0.637,0.647,0.641,0.636,0.641,0.642,0.64,0.638,0.649,0.636
GCF_001305655.1,48.59,GCF_001305655.1,Halanaeroarchaeum sulfurireducens,0.629,0.635,0.636,0.645,0.631,0.642,0.628,0.625,0.639,0.644,0.633,0.644,0.639,0.64,0.63,0.64,0.636,0.626,0.646,0.636,0.64,0.639,0.641,0.64,0.639,0.635,0.638,0.639,0.644,0.635
GCF_900083515.1,49.92,GCF_900083515.1,Cuniculiplasma divulgatum,0.399,0.383,0.374,0.395,0.39,0.386,0.389,0.39,0.383,0.397,0.393,0.383,0.389,0.388,0.387,0.384,0.388,0.385,0.393,0.376,0.385,0.389,0.382,0.386,0.39,0.388,0.392,0.382,0.388,0.393
GCF_013402815.2,46.16,GCF_013402815.2,Natrinema halophilum,0.619,0.615,0.621,0.608,0.61,0.613,0.609,0.606,0.614,0.619,0.611,0.61,0.604,0.62,0.614,0.621,0.606,0.605,0.614,0.614,0.617,0.61,0.614,0.607,0.609,0.612,0.616,0.615,0.619,0.609
GCF_013456555.2,45.96,GCF_013456555.2,Natrinema zhouii,0.628,0.623,0.631,0.617,0.62,0.629,0.622,0.633,0.634,0.63,0.635,0.626,0.626,0.627,0.63,0.626,0.63,0.625,0.636,0.625,0.626,0.632,0.625,0.617,0.626,0.625,0.625,0.631,0.629,0.629
GCF_001304615.2,47.87,GCF_001304615.2,Methanosarcina flavescens,0.447,0.438,0.441,0.45,0.437,0.442,0.438,0.441,0.443,0.436,0.439,0.438,0.426,0.441,0.444,0.442,0.442,0.444,0.445,0.451,0.44,0.436,0.448,0.449,0.428,0.446,0.442,0.44,0.441,0.445
GCF_031201125.1,52.27,GCF_031201125.1,Acidiplasma sp.,0.366,0.346,0.354,0.362,0.351,0.36,0.366,0.366,0.339,0.364,0.343,0.34,0.359,0.368,0.352,0.352,0.342,0.358,0.351,0.364,0.357,0.346,0.341,0.358,0.367,0.352,0.355,0.345,0.359,0.35
GCF_001886955.1,48.77,GCF_001886955.1,Halodesulfurarchaeum formicicum,0.644,0.646,0.65,0.636,0.646,0.642,0.64,0.651,0.638,0.646,0.643,0.645,0.647,0.648,0.645,0.647,0.649,0.639,0.659,0.641,0.639,0.643,0.643,0.657,0.648,0.649,0.65,0.651,0.649,0.643
GCF_013340765.1,72.86,GCF_013340765.1,Conexivisphaera calida,0.641,0.634,0.628,0.621,0.628,0.633,0.635,0.629,0.627,0.625,0.635,0.63,0.62,0.623,0.628,0.631,0.622,0.625,0.623,0.628,0.641,0.635,0.627,0.63,0.624,0.617,0.635,0.623,0.632,0.622
GCF_002214165.1,60.07,GCF_002214165.1,Candidatus Mancarchaeum acidiphilum,0.399,0.409,0.403,0.411,0.401,0.387,0.391,0.414,0.424,0.401,0.39,0.403,0.386,0.398,0.394,0.411,0.412,0.401,0.414,0.396,0.415,0.414,0.414,0.388,0.424,0.399,0.396,0.392,0.4,0.404
GCF_001989615.1,45.03,GCF_001989615.1,Halorientalis sp. IM1011,0.668,0.661,0.673,0.662,0.669,0.657,0.663,0.665,0.665,0.663,0.666,0.663,0.662,0.67,0.66,0.669,0.666,0.657,0.67,0.668,0.665,0.655,0.665,0.662,0.666,0.664,0.668,0.667,0.668,0.658
GCF_002201915.1,74.06,GCF_002201915.1,Methanopyrus sp. KOL6,0.583,0.568,0.574,0.572,0.58,0.564,0.565,0.568,0.572,0.585,0.577,0.588,0.577,0.591,0.576,0.584,0.565,0.582,0.575,0.583,0.578,0.577,0.586,0.568,0.589,0.588,0.578,0.58,0.579,0.583
GCF_002201895.1,73.87,GCF_002201895.1,Methanopyrus sp. SNP6,0.579,0.574,0.581,0.576,0.581,0.563,0.574,0.571,0.585,0.582,0.581,0.596,0.578,0.596,0.575,0.586,0.577,0.579,0.576,0.587,0.577,0.578,0.592,0.57,0.594,0.598,0.575,0.586,0.582,0.582
GCF_002356395.1,60.79,GCF_002356395.1,Methanothermobacter sp. EMTCatA1,0.516,0.517,0.511,0.508,0.492,0.517,0.512,0.515,0.508,0.52,0.51,0.506,0.522,0.509,0.509,0.52,0.511,0.515,0.514,0.512,0.507,0.513,0.519,0.505,0.508,0.512,0.517,0.515,0.511,0.521
GCF_003491305.1,45.9,GCF_003491305.1,Methanobacterium sp. BAmetb5,0.431,0.442,0.448,0.438,0.445,0.449,0.439,0.444,0.46,0.437,0.436,0.436,0.452,0.443,0.451,0.443,0.45,0.448,0.448,0.451,0.433,0.444,0.437,0.443,0.447,0.442,0.442,0.448,0.443,0.441
GCF_003430805.1,46.43,GCF_003430805.1,Natrarchaeobaculum sulfurireducens,0.632,0.635,0.632,0.628,0.633,0.64,0.638,0.638,0.639,0.632,0.64,0.627,0.636,0.625,0.644,0.647,0.636,0.639,0.636,0.638,0.641,0.627,0.638,0.636,0.633,0.632,0.628,0.644,0.628,0.635
GCF_002906215.1,77.43,GCF_002906215.1,Candidatus Nitrosocaldus islandicus,0.431,0.427,0.435,0.43,0.436,0.423,0.426,0.438,0.422,0.423,0.424,0.432,0.414,0.422,0.433,0.42,0.426,0.43,0.424,0.427,0.421,0.426,0.423,0.424,0.43,0.431,0.418,0.438,0.421,0.424
GCF_041154675.1,72.56,GCF_041154675.1,Sulfurisphaera javensis,0.325,0.315,0.322,0.323,0.322,0.323,0.324,0.321,0.308,0.326,0.326,0.32,0.322,0.318,0.318,0.319,0.324,0.324,0.325,0.326,0.323,0.313,0.32,0.325,0.321,0.323,0.325,0.317,0.323,0.32
GCF_002952775.1,50.04,GCF_002952775.1,Halalkaliarchaeum desulfuricum,0.638,0.633,0.643,0.641,0.647,0.638,0.643,0.646,0.642,0.651,0.646,0.645,0.632,0.648,0.645,0.644,0.641,0.648,0.651,0.645,0.638,0.642,0.643,0.644,0.64,0.634,0.637,0.636,0.646,0.643
GCF_900248165.1,77.5,GCF_900248165.1,Candidatus Nitrosocaldus cavascurensis,0.425,0.43,0.436,0.433,0.439,0.42,0.43,0.438,0.419,0.423,0.429,0.432,0.415,0.427,0.436,0.42,0.425,0.43,0.426,0.43,0.42,0.433,0.422,0.422,0.434,0.433,0.421,0.435,0.423,0.424
GCF_016806735.1,62.48,GCF_016806735.1,Candidatus Micrarchaeum sp.,0.471,0.455,0.472,0.478,0.458,0.461,0.475,0.477,0.481,0.454,0.468,0.471,0.473,0.458,0.46,0.466,0.466,0.482,0.48,0.472,0.482,0.461,0.466,0.471,0.48,0.464,0.469,0.475,0.46,0.471
GCF_004087835.1,47.26,GCF_004087835.1,Halorussus pelagicus,0.658,0.65,0.647,0.652,0.65,0.649,0.661,0.65,0.647,0.65,0.65,0.663,0.657,0.652,0.656,0.655,0.651,0.645,0.65,0.657,0.654,0.649,0.647,0.664,0.65,0.647,0.656,0.657,0.65,0.652
GCF_012222305.1,77.17,GCF_012222305.1,Sulfolobus sp. S-194,0.338,0.337,0.336,0.327,0.341,0.338,0.336,0.327,0.329,0.338,0.336,0.331,0.335,0.328,0.332,0.34,0.341,0.329,0.329,0.341,0.335,0.337,0.332,0.331,0.332,0.343,0.338,0.325,0.334,0.331
GCF_901686465.1,45.76,GCF_901686465.1,Halorubrum sp. DM2,0.679,0.676,0.677,0.685,0.679,0.681,0.682,0.678,0.684,0.686,0.682,0.678,0.68,0.687,0.678,0.681,0.685,0.668,0.678,0.685,0.683,0.683,0.681,0.685,0.691,0.681,0.681,0.687,0.68,0.683
GCF_902827225.1,73.31,GCF_902827225.1,Methanocaldococcus lauensis,0.288,0.297,0.293,0.301,0.286,0.304,0.288,0.288,0.301,0.298,0.289,0.301,0.288,0.302,0.294,0.3,0.304,0.306,0.301,0.294,0.288,0.288,0.301,0.293,0.307,0.302,0.296,0.291,0.307,0.293
GCF_009617975.1,61.02,GCF_009617975.1,Candidatus Nanohalobium constans,0.429,0.446,0.433,0.438,0.435,0.444,0.43,0.42,0.435,0.422,0.439,0.44,0.439,0.441,0.438,0.437,0.447,0.446,0.448,0.435,0.424,0.446,0.444,0.427,0.444,0.436,0.441,0.435,0.437,0.44
GCF_030323845.1,55.6,GCF_030323845.1,Methanobacterium sp. CWC-01,0.458,0.466,0.47,0.455,0.451,0.47,0.452,0.45,0.469,0.462,0.453,0.456,0.473,0.463,0.456,0.462,0.462,0.453,0.46,0.46,0.459,0.464,0.473,0.467,0.469,0.463,0.457,0.46,0.466,0.459
GCF_023169545.1,58.05,GCF_023169545.1,Nanobdella aerobiophila,0.249,0.243,0.24,0.251,0.235,0.239,0.248,0.25,0.27,0.246,0.26,0.249,0.247,0.247,0.253,0.251,0.238,0.238,0.251,0.251,0.239,0.235,0.263,0.263,0.242,0.247,0.235,0.257,0.268,0.257
GCF_031200575.1,52.82,GCF_031200575.1,Ferroplasma sp.,0.403,0.395,0.399,0.401,0.402,0.403,0.401,0.397,0.399,0.393,0.399,0.397,0.398,0.407,0.393,0.404,0.403,0.402,0.398,0.395,0.411,0.396,0.402,0.393,0.409,0.397,0.4,0.393,0.4,0.399
GCF_008000775.2,45.27,GCF_008000775.2,Promethearchaeum syntrophicum,0.325,0.327,0.328,0.317,0.32,0.317,0.322,0.334,0.322,0.32,0.322,0.318,0.328,0.327,0.323,0.323,0.325,0.324,0.322,0.323,0.329,0.319,0.323,0.33,0.322,0.32,0.323,0.325,0.32,0.324
GCF_007833275.1,47.28,GCF_007833275.1,Salarchaeum sp. JOR-1,0.672,0.68,0.68,0.674,0.67,0.677,0.665,0.68,0.678,0.666,0.678,0.677,0.665,0.678,0.674,0.677,0.68,0.676,0.665,0.681,0.679,0.679,0.678,0.673,0.673,0.677,0.673,0.668,0.668,0.68
GCF_008033705.1,60.85,GCF_008033705.1,Methanothermobacter sp. KEPCO-1,0.507,0.513,0.503,0.493,0.491,0.502,0.502,0.5,0.503,0.503,0.497,0.495,0.509,0.502,0.496,0.506,0.488,0.498,0.507,0.504,0.5,0.501,0.504,0.506,0.5,0.494,0.502,0.508,0.502,0.506
GCF_009914355.1,59.24,GCF_009914355.1,Methanothermobacter sp. THM-1,0.503,0.491,0.506,0.508,0.487,0.486,0.494,0.507,0.506,0.504,0.5,0.498,0.52,0.499,0.497,0.497,0.5,0.5,0.499,0.51,0.505,0.514,0.51,0.498,0.493,0.5,0.505,0.497,0.502,0.5
GCF_009917665.1,61.32,GCF_009917665.1,Methanothermobacter sp. THM-2,0.505,0.509,0.494,0.504,0.489,0.507,0.5,0.498,0.506,0.504,0.498,0.497,0.509,0.498,0.498,0.511,0.492,0.507,0.506,0.506,0.503,0.5,0.499,0.506,0.508,0.501,0.508,0.507,0.504,0.511
GCF_008831545.1,48.26,GCF_008831545.1,Halorussus halophilus,0.629,0.626,0.629,0.625,0.629,0.625,0.629,0.63,0.625,0.633,0.623,0.634,0.626,0.632,0.621,0.637,0.626,0.634,0.63,0.623,0.621,0.625,0.632,0.624,0.627,0.628,0.63,0.623,0.626,0.628
GCF_009601705.1,78.26,GCF_009601705.1,Sulfolobus sp. E5-1-F,0.358,0.362,0.349,0.346,0.355,0.345,0.36,0.352,0.353,0.358,0.356,0.349,0.362,0.337,0.361,0.349,0.366,0.352,0.353,0.366,0.353,0.345,0.361,0.35,0.352,0.348,0.351,0.355,0.352,0.36
GCF_009602405.1,78.19,GCF_009602405.1,Sulfolobus sp. E11-6,0.36,0.364,0.356,0.347,0.361,0.348,0.37,0.351,0.356,0.361,0.356,0.352,0.355,0.344,0.368,0.349,0.369,0.358,0.362,0.361,0.353,0.348,0.369,0.354,0.348,0.353,0.352,0.358,0.35,0.36
GCF_016906025.1,46.45,GCF_016906025.1,Haloterrigena salifodinae,0.655,0.652,0.652,0.649,0.651,0.65,0.659,0.655,0.657,0.658,0.652,0.657,0.657,0.656,0.654,0.657,0.653,0.652,0.657,0.652,0.654,0.651,0.661,0.652,0.653,0.654,0.647,0.656,0.652,0.656
GCF_018141185.1,50.14,GCF_018141185.1,Methanobacterium alkalithermotolerans,0.384,0.381,0.399,0.381,0.38,0.379,0.391,0.386,0.387,0.386,0.383,0.39,0.386,0.38,0.386,0.393,0.387,0.373,0.391,0.392,0.385,0.391,0.397,0.39,0.39,0.387,0.379,0.396,0.382,0.385
GCF_013391085.1,46.27,GCF_013391085.1,Natronomonas halophila,0.653,0.648,0.655,0.655,0.655,0.652,0.646,0.649,0.649,0.651,0.646,0.656,0.661,0.654,0.645,0.658,0.65,0.652,0.661,0.662,0.66,0.649,0.653,0.651,0.661,0.641,0.651,0.653,0.66,0.658
GCF_017094485.1,46.77,GCF_017094485.1,Natranaeroarchaeum sulfidigenes,0.618,0.614,0.623,0.629,0.618,0.628,0.615,0.618,0.62,0.618,0.619,0.624,0.618,0.626,0.616,0.629,0.618,0.62,0.619,0.621,0.623,0.621,0.621,0.615,0.628,0.621,0.619,0.62,0.621,0.617
GCF_009217585.1,45.05,GCF_009217585.1,Halomicrobium sp. ZPS1,0.666,0.666,0.672,0.674,0.659,0.665,0.671,0.672,0.662,0.666,0.673,0.67,0.666,0.667,0.666,0.665,0.666,0.668,0.668,0.674,0.674,0.67,0.667,0.667,0.669,0.662,0.665,0.664,0.667,0.67
GCF_016917835.2,46.17,GCF_016917835.2,Halobacterium sp. BOL4-2,0.671,0.68,0.68,0.673,0.667,0.674,0.676,0.67,0.671,0.676,0.672,0.667,0.678,0.673,0.678,0.673,0.669,0.672,0.673,0.667,0.683,0.668,0.668,0.678,0.676,0.672,0.667,0.678,0.682,0.667
GCF_016917855.1,46.16,GCF_016917855.1,Halobacterium sp. GSL-19,0.677,0.685,0.683,0.678,0.669,0.683,0.683,0.674,0.677,0.679,0.673,0.673,0.69,0.682,0.682,0.68,0.673,0.68,0.677,0.672,0.691,0.668,0.678,0.682,0.681,0.679,0.669,0.685,0.679,0.672
GCF_017352155.2,46.53,GCF_017352155.2,Haloterrigena alkaliphila,0.663,0.661,0.663,0.664,0.659,0.663,0.659,0.668,0.661,0.659,0.671,0.664,0.67,0.659,0.658,0.668,0.665,0.665,0.669,0.659,0.663,0.667,0.66,0.662,0.665,0.661,0.654,0.662,0.667,0.662
GCF_018623055.1,45.68,GCF_018623055.1,Halorubrum sp. 2020YC2,0.699,0.692,0.695,0.701,0.687,0.699,0.697,0.699,0.697,0.702,0.7,0.696,0.693,0.691,0.694,0.694,0.696,0.691,0.69,0.702,0.695,0.701,0.69,0.696,0.7,0.695,0.697,0.696,0.696,0.695
GCF_017094445.1,49.75,GCF_017094445.1,Halapricum desulfuricans,0.654,0.645,0.649,0.653,0.651,0.646,0.644,0.65,0.654,0.653,0.649,0.651,0.65,0.657,0.651,0.647,0.65,0.65,0.655,0.651,0.655,0.651,0.654,0.655,0.658,0.641,0.66,0.649,0.653,0.652
GCF_024972735.1,50.69,GCF_024972735.1,Halalkaliarchaeum sp. AArc-CO,0.647,0.642,0.648,0.651,0.645,0.645,0.651,0.653,0.647,0.655,0.651,0.646,0.644,0.647,0.646,0.653,0.65,0.642,0.648,0.654,0.651,0.644,0.636,0.647,0.648,0.64,0.648,0.645,0.645,0.646
GCF_019879105.1,46.45,GCF_019879105.1,Natrinema sp. SYSU A 869,0.626,0.627,0.629,0.626,0.618,0.628,0.624,0.632,0.627,0.62,0.625,0.626,0.623,0.625,0.627,0.628,0.625,0.626,0.622,0.624,0.628,0.624,0.623,0.617,0.625,0.621,0.621,0.625,0.627,0.616
GCF_020885915.1,67.61,GCF_020885915.1,Candidatus Methanoliparum sp. LAM-1,0.364,0.37,0.377,0.381,0.363,0.368,0.358,0.364,0.364,0.367,0.366,0.385,0.37,0.371,0.373,0.368,0.369,0.38,0.377,0.361,0.376,0.377,0.368,0.381,0.364,0.376,0.37,0.357,0.382,0.38
GCF_020150815.1,45.14,GCF_020150815.1,Haloprofundus salilacus,0.654,0.649,0.643,0.656,0.646,0.65,0.648,0.647,0.655,0.647,0.648,0.648,0.656,0.65,0.655,0.647,0.658,0.64,0.653,0.648,0.658,0.649,0.648,0.648,0.65,0.649,0.654,0.656,0.653,0.648
GCF_020405205.1,46.44,GCF_020405205.1,Natrinema salinisoli,0.647,0.636,0.648,0.636,0.645,0.638,0.639,0.653,0.648,0.638,0.646,0.647,0.641,0.638,0.643,0.652,0.644,0.638,0.637,0.639,0.642,0.636,0.645,0.635,0.634,0.639,0.638,0.639,0.646,0.64
GCF_020405225.1,46.58,GCF_020405225.1,Natrinema sp. DC36,0.629,0.622,0.636,0.619,0.626,0.628,0.626,0.631,0.632,0.63,0.637,0.629,0.631,0.629,0.631,0.629,0.632,0.623,0.63,0.629,0.631,0.632,0.634,0.623,0.63,0.632,0.631,0.627,0.634,0.627
GCF_021655615.1,78.8,GCF_021655615.1,Acidianus sp. HS-5,0.345,0.352,0.357,0.36,0.357,0.362,0.354,0.361,0.356,0.352,0.358,0.362,0.363,0.36,0.361,0.358,0.363,0.365,0.353,0.359,0.347,0.359,0.355,0.35,0.363,0.359,0.364,0.356,0.351,0.359
GCF_020736485.1,46.62,GCF_020736485.1,Halobacterium salinarum NRC-34001,0.683,0.683,0.68,0.674,0.672,0.683,0.682,0.675,0.674,0.681,0.677,0.673,0.687,0.679,0.682,0.678,0.677,0.674,0.686,0.664,0.69,0.669,0.676,0.682,0.683,0.676,0.674,0.681,0.681,0.674
GCF_023028105.1,47.24,GCF_023028105.1,Halosolutus gelatinilyticus,0.663,0.657,0.664,0.661,0.653,0.661,0.656,0.656,0.655,0.658,0.668,0.658,0.662,0.658,0.666,0.659,0.656,0.663,0.659,0.664,0.658,0.657,0.659,0.655,0.653,0.659,0.651,0.66,0.667,0.66
GCF_023016325.1,63.15,GCF_023016325.1,Methanonatronarchaeum sp. AMET6-2,0.43,0.44,0.43,0.438,0.424,0.436,0.433,0.432,0.432,0.434,0.43,0.448,0.463,0.441,0.434,0.431,0.437,0.444,0.434,0.43,0.434,0.442,0.431,0.446,0.436,0.444,0.444,0.416,0.435,0.433
GCF_023115355.1,51.33,GCF_023115355.1,Halocatena salina,0.592,0.586,0.58,0.581,0.59,0.588,0.589,0.588,0.594,0.59,0.589,0.59,0.585,0.589,0.587,0.593,0.588,0.594,0.596,0.59,0.581,0.596,0.583,0.591,0.584,0.588,0.589,0.591,0.586,0.595
GCF_023238445.1,46.18,GCF_023238445.1,Halorussus gelatinilyticus,0.68,0.675,0.665,0.672,0.664,0.669,0.67,0.674,0.673,0.67,0.678,0.678,0.671,0.673,0.67,0.673,0.662,0.673,0.673,0.666,0.671,0.66,0.673,0.673,0.67,0.672,0.67,0.679,0.67,0.662
GCF_023913515.1,46.99,GCF_023913515.1,Natronococcus sp. CG52,0.648,0.636,0.648,0.648,0.647,0.652,0.647,0.649,0.651,0.65,0.647,0.649,0.646,0.646,0.651,0.653,0.645,0.649,0.646,0.644,0.647,0.65,0.648,0.647,0.643,0.647,0.64,0.657,0.649,0.642
GCF_024138145.1,45.55,GCF_024138145.1,Natronosalvus halobius,0.645,0.644,0.642,0.645,0.642,0.644,0.637,0.651,0.652,0.643,0.652,0.645,0.642,0.646,0.639,0.643,0.641,0.649,0.646,0.638,0.636,0.648,0.642,0.645,0.647,0.641,0.653,0.64,0.648,0.648
GCF_017357105.1,45.85,GCF_017357105.1,Natronosalvus caseinilyticus,0.641,0.641,0.644,0.648,0.641,0.64,0.638,0.648,0.647,0.644,0.647,0.645,0.645,0.638,0.643,0.65,0.648,0.646,0.637,0.643,0.64,0.639,0.64,0.647,0.643,0.639,0.646,0.642,0.647,0.646
GCF_024138125.1,46.03,GCF_024138125.1,Halorussus salilacus,0.68,0.677,0.681,0.678,0.674,0.683,0.679,0.685,0.683,0.677,0.677,0.688,0.689,0.681,0.676,0.685,0.669,0.688,0.675,0.677,0.67,0.677,0.677,0.679,0.681,0.684,0.68,0.676,0.677,0.675
GCF_024204665.1,45.69,GCF_024204665.1,Natronosalvus rutilus,0.645,0.639,0.643,0.645,0.641,0.64,0.639,0.647,0.655,0.641,0.642,0.645,0.642,0.647,0.641,0.637,0.645,0.647,0.642,0.639,0.635,0.646,0.64,0.646,0.64,0.636,0.647,0.642,0.647,0.641
GCF_023973145.1,47.97,GCF_023973145.1,Natronosalvus vescus,0.63,0.624,0.633,0.634,0.633,0.627,0.633,0.641,0.633,0.625,0.634,0.636,0.633,0.63,0.63,0.63,0.634,0.624,0.631,0.633,0.627,0.629,0.631,0.626,0.631,0.634,0.628,0.638,0.627,0.634
GCF_024227435.1,47.81,GCF_024227435.1,Natrinema caseinilyticum,0.644,0.633,0.646,0.637,0.636,0.639,0.639,0.64,0.64,0.64,0.637,0.642,0.64,0.639,0.642,0.641,0.639,0.639,0.637,0.64,0.637,0.636,0.64,0.637,0.632,0.634,0.638,0.644,0.641,0.637
GCF_024266705.1,47.42,GCF_024266705.1,Natrinema gelatinilyticum,0.622,0.618,0.622,0.616,0.618,0.621,0.622,0.62,0.623,0.616,0.622,0.625,0.62,0.619,0.623,0.621,0.624,0.622,0.622,0.62,0.616,0.614,0.618,0.619,0.616,0.622,0.617,0.624,0.621,0.62
GCF_024218815.1,46.5,GCF_024218815.1,Haloarcula marina,0.659,0.66,0.65,0.663,0.653,0.665,0.658,0.657,0.653,0.66,0.659,0.657,0.651,0.67,0.661,0.658,0.655,0.656,0.662,0.655,0.664,0.653,0.653,0.662,0.663,0.657,0.661,0.654,0.658,0.658
