Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_002214545.1,Thermococcus thioreducens,0.540,0.542,0.543,0.545,0.542,0.541,0.536,0.547,0.532,0.540,0.534,0.534,0.544,0.548,0.541,0.543,0.544,0.542,0.546,0.533,0.552,0.543,0.549,0.542,0.548,0.542,0.543,0.529,0.551,0.544
GCF_002116695.1,Acidianus manzaensis,0.317,0.300,0.324,0.302,0.312,0.323,0.306,0.314,0.306,0.311,0.316,0.323,0.307,0.315,0.318,0.308,0.319,0.322,0.313,0.313,0.310,0.317,0.311,0.306,0.311,0.311,0.315,0.314,0.308,0.311
GCF_001563245.1,Methanobrevibacter olleyae,0.304,0.301,0.304,0.303,0.307,0.292,0.299,0.310,0.311,0.299,0.294,0.308,0.311,0.315,0.305,0.316,0.307,0.315,0.317,0.306,0.298,0.304,0.312,0.300,0.311,0.307,0.311,0.293,0.315,0.308
GCF_019633745.1,Methanofollis formosanus,0.613,0.626,0.617,0.619,0.624,0.635,0.627,0.619,0.624,0.621,0.625,0.627,0.621,0.622,0.627,0.621,0.619,0.620,0.620,0.622,0.619,0.629,0.621,0.626,0.622,0.622,0.620,0.618,0.626,0.627
GCF_024730625.1,Haloferax larsenii,0.635,0.633,0.633,0.633,0.631,0.626,0.629,0.628,0.637,0.628,0.634,0.633,0.630,0.636,0.626,0.637,0.632,0.638,0.632,0.632,0.631,0.634,0.637,0.633,0.627,0.638,0.637,0.641,0.631,0.638
GCF_000011005.1,Methanocella paludicola SANAE,0.577,0.573,0.575,0.583,0.578,0.575,0.585,0.571,0.574,0.572,0.585,0.588,0.584,0.582,0.585,0.573,0.585,0.582,0.591,0.591,0.576,0.574,0.584,0.588,0.574,0.579,0.582,0.576,0.585,0.573
GCF_000025685.1,Haloferax volcanii DS2,0.663,0.663,0.667,0.674,0.665,0.669,0.668,0.664,0.674,0.667,0.665,0.666,0.669,0.663,0.669,0.666,0.664,0.659,0.665,0.660,0.666,0.667,0.664,0.664,0.669,0.675,0.669,0.668,0.669,0.673
GCF_028471785.1,Thermococcus kodakarensis,0.533,0.528,0.545,0.528,0.529,0.538,0.527,0.524,0.535,0.517,0.524,0.530,0.523,0.531,0.530,0.519,0.528,0.534,0.528,0.527,0.528,0.535,0.528,0.524,0.525,0.543,0.516,0.539,0.533,0.528
GCF_000013445.1,Methanospirillum hungatei JF-1,0.466,0.462,0.460,0.464,0.459,0.480,0.462,0.465,0.465,0.456,0.460,0.465,0.456,0.464,0.463,0.469,0.468,0.462,0.472,0.459,0.460,0.462,0.466,0.464,0.455,0.459,0.468,0.448,0.469,0.463
GCF_000012285.1,Sulfolobus acidocaldarius DSM 639,0.385,0.372,0.378,0.363,0.376,0.372,0.376,0.379,0.369,0.381,0.375,0.377,0.374,0.379,0.371,0.380,0.374,0.380,0.380,0.379,0.386,0.375,0.375,0.369,0.368,0.387,0.373,0.363,0.382,0.383
GCF_000152265.2,Ferroplasma acidarmanus Fer1,0.381,0.368,0.386,0.385,0.381,0.376,0.381,0.379,0.385,0.377,0.388,0.376,0.384,0.364,0.375,0.365,0.381,0.372,0.388,0.376,0.377,0.382,0.367,0.370,0.388,0.377,0.361,0.379,0.377,0.385
GCF_004126515.1,Halorubrum ezzemoulense,0.677,0.667,0.664,0.674,0.674,0.673,0.679,0.677,0.677,0.679,0.675,0.681,0.673,0.679,0.680,0.682,0.678,0.667,0.683,0.676,0.674,0.682,0.671,0.683,0.672,0.675,0.682,0.677,0.676,0.678
GCF_000012545.1,Methanosphaera stadtmanae DSM 3091,0.290,0.302,0.295,0.300,0.290,0.299,0.287,0.295,0.304,0.291,0.289,0.295,0.296,0.307,0.298,0.294,0.301,0.299,0.296,0.297,0.297,0.298,0.297,0.299,0.293,0.300,0.303,0.301,0.298,0.296
GCF_000016385.1,Pyrobaculum arsenaticum DSM 13514,0.559,0.551,0.576,0.558,0.561,0.560,0.565,0.565,0.559,0.571,0.558,0.570,0.565,0.563,0.572,0.565,0.564,0.563,0.559,0.560,0.569,0.572,0.556,0.560,0.562,0.571,0.562,0.567,0.571,0.568
GCF_000211475.1,Pyrococcus sp. NA2,0.443,0.433,0.430,0.428,0.426,0.424,0.423,0.429,0.423,0.424,0.424,0.432,0.426,0.432,0.426,0.434,0.437,0.439,0.433,0.424,0.426,0.439,0.425,0.437,0.434,0.432,0.431,0.425,0.432,0.432
GCF_000026045.1,Natronomonas pharaonis DSM 2160,0.649,0.636,0.642,0.642,0.642,0.633,0.644,0.634,0.642,0.639,0.633,0.651,0.636,0.641,0.633,0.646,0.632,0.646,0.641,0.647,0.639,0.633,0.637,0.639,0.644,0.640,0.644,0.644,0.636,0.634
GCF_009392895.1,Natronorubrum aibiense,0.623,0.627,0.621,0.630,0.626,0.628,0.622,0.631,0.632,0.624,0.628,0.633,0.620,0.626,0.622,0.633,0.626,0.622,0.624,0.629,0.622,0.625,0.636,0.623,0.622,0.629,0.622,0.621,0.625,0.621
GCF_000014945.1,Methanothrix thermoacetophila PT,0.546,0.538,0.543,0.555,0.559,0.547,0.555,0.547,0.551,0.557,0.544,0.539,0.555,0.555,0.538,0.552,0.551,0.534,0.546,0.551,0.538,0.542,0.552,0.556,0.566,0.553,0.552,0.541,0.546,0.550
GCF_000063445.1,Methanocella arvoryzae MRE50,0.561,0.561,0.576,0.563,0.575,0.571,0.571,0.566,0.571,0.563,0.564,0.576,0.574,0.577,0.574,0.577,0.570,0.566,0.575,0.572,0.579,0.568,0.570,0.568,0.568,0.566,0.564,0.576,0.579,0.576
GCF_000226975.2,Halobiforma lacisalsi AJ5,0.661,0.664,0.665,0.664,0.659,0.670,0.658,0.668,0.661,0.667,0.664,0.666,0.660,0.665,0.669,0.659,0.667,0.662,0.658,0.659,0.661,0.659,0.664,0.666,0.663,0.668,0.663,0.660,0.663,0.664
GCF_000009185.1,Haloquadratum walsbyi DSM 16790,0.497,0.499,0.489,0.490,0.490,0.487,0.490,0.500,0.496,0.488,0.491,0.492,0.486,0.498,0.483,0.500,0.484,0.492,0.492,0.502,0.493,0.497,0.490,0.497,0.497,0.490,0.492,0.483,0.493,0.490
GCF_000015825.1,Methanoculleus marisnigri JR1,0.630,0.628,0.626,0.640,0.644,0.639,0.646,0.634,0.645,0.640,0.625,0.638,0.638,0.638,0.641,0.636,0.637,0.639,0.640,0.635,0.640,0.647,0.642,0.639,0.639,0.633,0.635,0.635,0.642,0.636
GCF_000015225.1,Thermofilum pendens Hrk 5,0.574,0.582,0.581,0.583,0.590,0.590,0.579,0.586,0.592,0.585,0.601,0.587,0.575,0.585,0.584,0.573,0.588,0.582,0.581,0.588,0.584,0.588,0.584,0.593,0.593,0.583,0.583,0.588,0.584,0.591
GCF_017352095.1,Natrinema longum,0.656,0.641,0.660,0.650,0.646,0.652,0.655,0.659,0.648,0.653,0.657,0.657,0.649,0.647,0.659,0.656,0.650,0.655,0.650,0.640,0.663,0.650,0.652,0.649,0.660,0.652,0.651,0.652,0.654,0.658
GCF_000019605.1,Candidatus Korarchaeum cryptofilum OPF8,0.497,0.476,0.495,0.496,0.490,0.490,0.504,0.497,0.494,0.488,0.500,0.495,0.494,0.499,0.484,0.493,0.499,0.488,0.501,0.488,0.495,0.496,0.486,0.492,0.508,0.495,0.493,0.489,0.492,0.485
GCF_000015205.1,Pyrobaculum islandicum DSM 4184,0.498,0.507,0.502,0.499,0.500,0.508,0.494,0.493,0.495,0.492,0.502,0.513,0.512,0.499,0.511,0.504,0.505,0.513,0.495,0.497,0.492,0.499,0.488,0.499,0.506,0.503,0.505,0.499,0.498,0.502
GCF_000385565.1,Archaeoglobus sulfaticallidus PM70-1,0.452,0.446,0.440,0.446,0.437,0.451,0.436,0.433,0.434,0.449,0.436,0.450,0.439,0.447,0.437,0.445,0.438,0.441,0.445,0.445,0.446,0.428,0.447,0.438,0.448,0.452,0.448,0.446,0.438,0.447
GCF_000151105.2,Thermococcus barophilus MP,0.423,0.417,0.421,0.426,0.421,0.422,0.411,0.406,0.417,0.415,0.417,0.416,0.415,0.416,0.425,0.428,0.428,0.427,0.429,0.412,0.426,0.427,0.417,0.411,0.414,0.417,0.419,0.420,0.414,0.423
GCF_033472595.1,Methanoculleus receptaculi,0.600,0.592,0.602,0.604,0.609,0.605,0.601,0.599,0.605,0.598,0.609,0.599,0.606,0.612,0.603,0.613,0.598,0.610,0.614,0.606,0.592,0.604,0.608,0.601,0.607,0.607,0.607,0.597,0.607,0.613
GCF_000018305.1,Caldivirga maquilingensis IC-167,0.451,0.445,0.431,0.444,0.450,0.438,0.448,0.443,0.438,0.439,0.439,0.438,0.442,0.445,0.439,0.440,0.444,0.448,0.446,0.442,0.449,0.445,0.431,0.440,0.432,0.447,0.428,0.445,0.438,0.441
GCF_000016605.1,Metallosphaera sedula DSM 5348,0.474,0.478,0.476,0.475,0.473,0.477,0.478,0.470,0.487,0.483,0.473,0.485,0.473,0.464,0.473,0.465,0.481,0.488,0.469,0.466,0.470,0.479,0.474,0.469,0.474,0.474,0.475,0.472,0.480,0.466
GCF_000015945.1,Staphylothermus marinus F1,0.364,0.372,0.362,0.357,0.357,0.365,0.354,0.363,0.357,0.367,0.360,0.351,0.362,0.357,0.370,0.361,0.369,0.374,0.367,0.368,0.374,0.363,0.367,0.370,0.368,0.355,0.364,0.364,0.377,0.360
GCF_000016125.1,Methanococcus maripaludis C5,0.334,0.341,0.339,0.336,0.325,0.337,0.343,0.330,0.339,0.334,0.339,0.338,0.339,0.338,0.342,0.348,0.339,0.344,0.350,0.348,0.348,0.342,0.332,0.332,0.348,0.341,0.355,0.340,0.339,0.331
GCF_000017165.1,Methanococcus vannielii SB,0.317,0.320,0.319,0.315,0.301,0.316,0.314,0.320,0.325,0.316,0.329,0.334,0.329,0.323,0.322,0.317,0.330,0.334,0.330,0.332,0.329,0.334,0.307,0.320,0.318,0.332,0.336,0.329,0.334,0.321
GCF_000281695.1,Natrinema sp. J7-2,0.650,0.646,0.650,0.639,0.645,0.651,0.645,0.655,0.652,0.650,0.652,0.654,0.653,0.643,0.650,0.651,0.648,0.650,0.647,0.650,0.655,0.643,0.653,0.644,0.648,0.647,0.652,0.651,0.648,0.650
GCF_000015765.1,Methanocorpusculum labreanum Z,0.513,0.507,0.518,0.516,0.520,0.517,0.510,0.522,0.508,0.513,0.536,0.512,0.511,0.525,0.524,0.519,0.521,0.520,0.511,0.519,0.518,0.530,0.528,0.528,0.517,0.521,0.516,0.521,0.524,0.521
GCF_000015805.1,Pyrobaculum calidifontis JCM 11548,0.591,0.575,0.583,0.581,0.578,0.585,0.579,0.589,0.569,0.587,0.584,0.592,0.587,0.579,0.589,0.575,0.584,0.589,0.577,0.579,0.579,0.588,0.578,0.582,0.583,0.586,0.590,0.579,0.580,0.582
GCF_000015145.1,Hyperthermus butylicus DSM 5456,0.539,0.533,0.544,0.543,0.536,0.520,0.540,0.533,0.547,0.540,0.542,0.544,0.530,0.548,0.542,0.539,0.539,0.544,0.547,0.546,0.531,0.536,0.541,0.538,0.540,0.545,0.545,0.535,0.528,0.536
GCF_000022205.1,Halorubrum lacusprofundi ATCC 49239,0.657,0.652,0.653,0.667,0.657,0.656,0.656,0.657,0.657,0.652,0.657,0.650,0.653,0.651,0.654,0.656,0.650,0.650,0.655,0.643,0.649,0.657,0.649,0.655,0.648,0.652,0.661,0.647,0.655,0.657
GCF_000017185.1,Methanococcus aeolicus Nankai-3,0.319,0.307,0.311,0.301,0.318,0.326,0.313,0.320,0.319,0.311,0.322,0.320,0.314,0.318,0.317,0.320,0.317,0.325,0.318,0.329,0.323,0.319,0.320,0.324,0.324,0.322,0.330,0.323,0.317,0.320
GCF_000022485.1,Sulfolobus islandicus Y.N.15.51,0.365,0.354,0.363,0.358,0.362,0.357,0.367,0.362,0.351,0.364,0.356,0.368,0.357,0.353,0.360,0.359,0.373,0.353,0.360,0.362,0.354,0.360,0.358,0.350,0.364,0.360,0.362,0.370,0.361,0.364
GCF_000016525.1,Methanobrevibacter smithii ATCC 35061,0.321,0.333,0.332,0.317,0.327,0.331,0.317,0.330,0.334,0.316,0.329,0.333,0.334,0.338,0.329,0.323,0.327,0.329,0.326,0.324,0.323,0.331,0.329,0.325,0.330,0.343,0.340,0.328,0.325,0.335
GCF_000024305.1,Sulfolobus islandicus L.D.8.5,0.358,0.355,0.350,0.356,0.359,0.353,0.367,0.358,0.357,0.363,0.355,0.362,0.360,0.352,0.362,0.358,0.372,0.356,0.361,0.360,0.356,0.357,0.361,0.353,0.364,0.352,0.364,0.366,0.358,0.368
GCF_000022445.1,Sulfolobus islandicus M.16.4,0.361,0.352,0.354,0.351,0.359,0.355,0.367,0.359,0.349,0.359,0.355,0.360,0.357,0.348,0.358,0.357,0.373,0.349,0.354,0.364,0.355,0.358,0.361,0.355,0.361,0.356,0.359,0.355,0.352,0.368
GCF_000022405.1,Sulfolobus islandicus M.14.25,0.363,0.354,0.355,0.351,0.357,0.354,0.370,0.359,0.354,0.355,0.355,0.365,0.358,0.348,0.363,0.359,0.375,0.353,0.358,0.364,0.358,0.358,0.362,0.355,0.358,0.360,0.361,0.353,0.355,0.369
GCF_000022425.1,Sulfolobus islandicus M.16.27,0.359,0.354,0.352,0.356,0.355,0.355,0.372,0.357,0.351,0.356,0.351,0.361,0.358,0.351,0.362,0.361,0.374,0.357,0.355,0.364,0.353,0.358,0.362,0.352,0.359,0.356,0.361,0.358,0.353,0.369
GCF_000022385.1,Sulfolobus islandicus L.S.2.15,0.357,0.351,0.357,0.356,0.359,0.350,0.364,0.356,0.353,0.361,0.355,0.360,0.358,0.346,0.360,0.357,0.368,0.355,0.360,0.361,0.354,0.359,0.355,0.356,0.360,0.351,0.358,0.366,0.356,0.363
GCF_000018465.1,Nitrosopumilus maritimus SCM1,0.344,0.351,0.339,0.351,0.346,0.350,0.337,0.345,0.352,0.340,0.347,0.348,0.351,0.338,0.353,0.333,0.357,0.347,0.336,0.346,0.344,0.343,0.358,0.342,0.339,0.350,0.345,0.345,0.337,0.352
GCF_000022465.1,Sulfolobus islandicus Y.G.57.14,0.366,0.356,0.357,0.357,0.357,0.352,0.368,0.360,0.351,0.364,0.356,0.362,0.366,0.352,0.362,0.354,0.373,0.355,0.360,0.367,0.359,0.360,0.364,0.356,0.361,0.353,0.367,0.365,0.357,0.365
GCF_000025665.1,Aciduliprofundum boonei T469,0.392,0.397,0.385,0.398,0.403,0.395,0.403,0.396,0.392,0.386,0.404,0.386,0.398,0.398,0.392,0.403,0.408,0.382,0.391,0.400,0.403,0.388,0.394,0.398,0.398,0.390,0.397,0.382,0.409,0.395
GCF_000019805.1,Pyrobaculum neutrophilum V24Sta,0.617,0.617,0.607,0.613,0.598,0.614,0.608,0.616,0.597,0.608,0.615,0.604,0.612,0.608,0.616,0.623,0.609,0.614,0.610,0.594,0.610,0.610,0.602,0.623,0.606,0.605,0.607,0.618,0.613,0.612
GCF_000017945.1,Ignicoccus hospitalis KIN4/I,0.555,0.576,0.562,0.567,0.569,0.567,0.568,0.559,0.553,0.567,0.560,0.565,0.574,0.571,0.553,0.571,0.573,0.580,0.563,0.565,0.570,0.578,0.561,0.551,0.570,0.555,0.565,0.568,0.563,0.566
GCF_000017625.1,Methanoregula boonei 6A8,0.561,0.556,0.562,0.563,0.558,0.549,0.553,0.567,0.561,0.548,0.556,0.564,0.555,0.559,0.552,0.562,0.560,0.562,0.560,0.562,0.552,0.561,0.570,0.560,0.555,0.563,0.558,0.563,0.562,0.557
GCF_000172995.2,Halogeometricum borinquense DSM 11551,0.606,0.612,0.618,0.611,0.614,0.613,0.607,0.612,0.616,0.612,0.608,0.610,0.617,0.609,0.611,0.610,0.609,0.613,0.613,0.605,0.610,0.611,0.608,0.616,0.612,0.607,0.619,0.619,0.614,0.614
GCF_000069025.1,Halobacterium salinarum R1,0.666,0.670,0.669,0.666,0.661,0.672,0.670,0.666,0.667,0.667,0.667,0.664,0.675,0.665,0.670,0.664,0.664,0.665,0.677,0.654,0.676,0.662,0.671,0.665,0.666,0.665,0.665,0.670,0.667,0.667
GCF_000023965.1,Halomicrobium mukohataei DSM 12286,0.664,0.665,0.670,0.676,0.656,0.663,0.671,0.670,0.661,0.663,0.672,0.668,0.664,0.664,0.666,0.662,0.666,0.668,0.668,0.672,0.673,0.669,0.663,0.666,0.668,0.661,0.663,0.663,0.667,0.671
GCF_029633915.1,Methanomicrobium antiquum,0.397,0.393,0.400,0.396,0.397,0.398,0.399,0.401,0.403,0.396,0.390,0.399,0.399,0.401,0.390,0.392,0.407,0.390,0.397,0.397,0.400,0.390,0.390,0.385,0.410,0.390,0.395,0.392,0.403,0.394
GCF_000020905.1,Desulfurococcus amylolyticus 1221n,0.461,0.458,0.472,0.459,0.454,0.455,0.460,0.455,0.462,0.468,0.464,0.472,0.447,0.459,0.464,0.455,0.475,0.466,0.449,0.453,0.467,0.470,0.459,0.446,0.453,0.468,0.458,0.455,0.441,0.460
GCF_000023945.1,Halorhabdus utahensis DSM 12940,0.645,0.635,0.638,0.644,0.637,0.638,0.642,0.636,0.644,0.632,0.634,0.644,0.641,0.644,0.639,0.631,0.639,0.638,0.635,0.645,0.644,0.640,0.632,0.643,0.639,0.643,0.643,0.639,0.638,0.640
GCF_000021965.1,Methanosphaerula palustris E1-9c,0.569,0.583,0.571,0.570,0.570,0.570,0.563,0.567,0.575,0.570,0.580,0.575,0.572,0.573,0.568,0.573,0.571,0.573,0.577,0.574,0.573,0.577,0.570,0.567,0.572,0.576,0.573,0.572,0.574,0.573
GCF_000306765.2,Haloferax mediterranei ATCC 33500,0.611,0.616,0.618,0.610,0.621,0.613,0.615,0.619,0.617,0.616,0.615,0.620,0.611,0.618,0.610,0.622,0.620,0.608,0.618,0.609,0.618,0.608,0.615,0.619,0.618,0.617,0.621,0.621,0.613,0.622
GCF_000969885.1,Methanosarcina thermophila TM-1,0.441,0.440,0.439,0.452,0.431,0.437,0.435,0.433,0.447,0.438,0.438,0.444,0.435,0.443,0.440,0.441,0.443,0.441,0.435,0.438,0.438,0.437,0.451,0.445,0.424,0.448,0.447,0.435,0.446,0.445
GCF_946463545.1,Methanothermococcus thermolithotrophicus DSM 2095,0.330,0.347,0.334,0.338,0.325,0.336,0.345,0.344,0.342,0.339,0.331,0.339,0.347,0.334,0.331,0.349,0.329,0.339,0.347,0.343,0.355,0.349,0.337,0.345,0.362,0.357,0.348,0.346,0.346,0.336
GCF_019175345.1,Saccharolobus shibatae B12,0.362,0.352,0.365,0.364,0.357,0.363,0.364,0.363,0.359,0.361,0.357,0.359,0.361,0.355,0.357,0.364,0.375,0.359,0.362,0.366,0.365,0.364,0.363,0.356,0.374,0.353,0.367,0.364,0.359,0.370
GCF_000246985.2,Thermococcus litoralis DSM 5473,0.432,0.439,0.445,0.433,0.443,0.438,0.424,0.434,0.436,0.428,0.439,0.438,0.434,0.438,0.432,0.439,0.435,0.434,0.456,0.444,0.438,0.449,0.438,0.430,0.428,0.444,0.444,0.437,0.448,0.443
GCF_000018365.1,Thermococcus onnurineus NA1,0.520,0.517,0.526,0.525,0.533,0.509,0.522,0.525,0.523,0.522,0.519,0.528,0.525,0.524,0.523,0.524,0.524,0.521,0.524,0.522,0.534,0.526,0.541,0.513,0.523,0.527,0.521,0.520,0.526,0.530
GCF_000215995.1,Pyrococcus yayanosii CH1,0.523,0.525,0.533,0.526,0.524,0.520,0.527,0.522,0.519,0.518,0.518,0.503,0.522,0.537,0.522,0.520,0.517,0.513,0.526,0.524,0.532,0.535,0.521,0.521,0.520,0.522,0.530,0.514,0.525,0.522
GCF_013388255.1,Methanolobus zinderi,0.455,0.442,0.463,0.458,0.454,0.457,0.459,0.459,0.456,0.454,0.464,0.461,0.454,0.457,0.460,0.460,0.458,0.465,0.452,0.461,0.445,0.462,0.461,0.459,0.463,0.463,0.440,0.472,0.463,0.457
GCF_000025325.1,Haloterrigena turkmenica DSM 5511,0.663,0.652,0.645,0.657,0.655,0.658,0.655,0.651,0.661,0.650,0.655,0.663,0.657,0.654,0.655,0.661,0.661,0.653,0.659,0.645,0.655,0.652,0.658,0.647,0.657,0.657,0.643,0.660,0.651,0.652
GCF_000025865.1,Methanohalophilus mahii DSM 5219,0.432,0.436,0.427,0.435,0.443,0.432,0.438,0.440,0.446,0.442,0.435,0.436,0.451,0.438,0.437,0.444,0.439,0.444,0.443,0.437,0.444,0.448,0.451,0.440,0.438,0.443,0.444,0.434,0.438,0.433
GCF_000025625.1,Natrialba magadii ATCC 43099,0.616,0.619,0.622,0.620,0.621,0.628,0.622,0.620,0.628,0.625,0.621,0.618,0.631,0.621,0.627,0.625,0.619,0.624,0.623,0.628,0.620,0.627,0.631,0.617,0.621,0.623,0.627,0.617,0.627,0.615
GCF_020614395.1,Salarchaeum japonicum,0.687,0.683,0.686,0.688,0.684,0.687,0.675,0.691,0.686,0.674,0.689,0.684,0.677,0.687,0.681,0.686,0.687,0.687,0.685,0.681,0.686,0.685,0.683,0.681,0.684,0.689,0.682,0.674,0.684,0.686
GCF_039641995.1,Geoglobus acetivorans,0.474,0.474,0.472,0.476,0.471,0.467,0.468,0.482,0.474,0.478,0.458,0.474,0.483,0.482,0.467,0.476,0.474,0.475,0.475,0.460,0.484,0.478,0.466,0.481,0.472,0.477,0.468,0.471,0.487,0.478
GCF_000148385.1,Vulcanisaeta distributa DSM 14429,0.468,0.451,0.462,0.468,0.462,0.458,0.471,0.464,0.456,0.470,0.471,0.467,0.469,0.469,0.471,0.469,0.462,0.470,0.470,0.469,0.461,0.468,0.472,0.468,0.456,0.455,0.458,0.471,0.463,0.457
GCF_000025285.1,Archaeoglobus profundus DSM 5631,0.419,0.426,0.428,0.424,0.431,0.414,0.421,0.416,0.425,0.422,0.416,0.423,0.427,0.428,0.423,0.419,0.423,0.414,0.419,0.419,0.414,0.426,0.423,0.415,0.434,0.422,0.427,0.424,0.420,0.417
GCF_000092305.1,Methanocaldococcus infernus ME,0.332,0.337,0.336,0.336,0.336,0.344,0.348,0.332,0.333,0.333,0.331,0.348,0.337,0.339,0.351,0.342,0.344,0.351,0.350,0.331,0.341,0.353,0.342,0.341,0.355,0.338,0.336,0.342,0.344,0.337
GCF_000023985.1,Methanocaldococcus fervens AG86,0.322,0.338,0.320,0.316,0.325,0.334,0.321,0.323,0.323,0.329,0.320,0.327,0.331,0.342,0.330,0.335,0.330,0.329,0.331,0.337,0.324,0.332,0.329,0.333,0.334,0.337,0.329,0.328,0.326,0.327
GCF_000024625.1,Methanocaldococcus vulcanius M7,0.324,0.330,0.325,0.320,0.331,0.338,0.315,0.320,0.325,0.328,0.334,0.325,0.328,0.323,0.336,0.338,0.325,0.338,0.333,0.328,0.320,0.333,0.333,0.327,0.345,0.323,0.331,0.328,0.331,0.326
GCF_000517445.1,Thermococcus paralvinellae,0.405,0.408,0.413,0.416,0.406,0.406,0.404,0.397,0.408,0.416,0.407,0.407,0.404,0.409,0.400,0.401,0.415,0.415,0.415,0.403,0.408,0.414,0.410,0.405,0.416,0.397,0.405,0.408,0.410,0.417
GCF_001971705.1,Natronorubrum daqingense,0.624,0.621,0.620,0.623,0.624,0.625,0.620,0.621,0.633,0.623,0.625,0.629,0.629,0.629,0.631,0.630,0.631,0.621,0.624,0.629,0.617,0.624,0.635,0.625,0.624,0.620,0.621,0.632,0.623,0.624
GCF_000025505.1,Ferroglobus placidus DSM 10642,0.443,0.443,0.445,0.440,0.446,0.441,0.442,0.448,0.446,0.441,0.444,0.454,0.444,0.451,0.433,0.451,0.445,0.455,0.439,0.448,0.451,0.442,0.450,0.450,0.445,0.449,0.447,0.451,0.443,0.454
GCF_000092465.1,Staphylothermus hellenicus DSM 12710,0.371,0.378,0.375,0.376,0.367,0.374,0.367,0.382,0.368,0.373,0.378,0.376,0.382,0.360,0.372,0.373,0.376,0.376,0.375,0.376,0.371,0.376,0.374,0.382,0.372,0.365,0.367,0.368,0.378,0.361
GCF_000022365.1,Thermococcus gammatolerans EJ3,0.547,0.553,0.545,0.545,0.537,0.546,0.547,0.536,0.544,0.540,0.546,0.542,0.538,0.549,0.542,0.537,0.549,0.551,0.544,0.530,0.550,0.548,0.542,0.551,0.542,0.540,0.541,0.539,0.541,0.549
GCF_000327485.1,Methanoregula formicica SMSP,0.561,0.559,0.571,0.574,0.570,0.565,0.575,0.577,0.575,0.568,0.565,0.564,0.562,0.579,0.564,0.567,0.570,0.564,0.566,0.572,0.566,0.573,0.569,0.567,0.561,0.566,0.575,0.561,0.568,0.572
GCF_000022545.1,Thermococcus sibiricus MM 739,0.401,0.408,0.406,0.409,0.403,0.401,0.399,0.391,0.405,0.408,0.404,0.403,0.404,0.406,0.400,0.414,0.409,0.405,0.406,0.401,0.414,0.407,0.400,0.392,0.406,0.417,0.411,0.402,0.404,0.406
GCF_003201765.2,Acidianus sulfidivorans JP7,0.321,0.311,0.316,0.317,0.325,0.315,0.319,0.317,0.309,0.313,0.320,0.327,0.320,0.319,0.315,0.308,0.315,0.321,0.324,0.322,0.312,0.314,0.311,0.317,0.314,0.314,0.323,0.312,0.310,0.319
GCF_000092185.1,Thermosphaera aggregans DSM 11486,0.471,0.470,0.475,0.474,0.477,0.461,0.478,0.468,0.477,0.482,0.465,0.479,0.481,0.478,0.466,0.492,0.483,0.464,0.484,0.477,0.468,0.488,0.482,0.474,0.478,0.482,0.483,0.470,0.476,0.473
GCF_003990725.2,Halorubrum sp. PV6,0.676,0.675,0.671,0.679,0.681,0.673,0.675,0.666,0.675,0.679,0.676,0.675,0.674,0.674,0.681,0.669,0.678,0.672,0.672,0.677,0.678,0.684,0.668,0.680,0.667,0.678,0.677,0.680,0.669,0.681
GCF_000223905.1,Haloarcula hispanica ATCC 33960,0.634,0.644,0.635,0.637,0.635,0.639,0.634,0.641,0.638,0.634,0.640,0.641,0.641,0.644,0.632,0.641,0.632,0.638,0.640,0.639,0.635,0.632,0.641,0.635,0.638,0.637,0.643,0.643,0.638,0.642
GCF_000024185.1,Methanobrevibacter ruminantium M1,0.378,0.369,0.364,0.374,0.374,0.368,0.367,0.370,0.378,0.365,0.367,0.363,0.369,0.371,0.361,0.381,0.365,0.371,0.377,0.368,0.379,0.368,0.371,0.365,0.369,0.372,0.366,0.357,0.370,0.373
GCF_000828535.1,Methanococcus maripaludis KA1,0.344,0.336,0.326,0.336,0.327,0.332,0.356,0.337,0.333,0.339,0.334,0.341,0.341,0.348,0.341,0.332,0.343,0.344,0.349,0.344,0.357,0.335,0.326,0.339,0.346,0.349,0.349,0.338,0.339,0.333
GCF_000828555.1,Methanococcus maripaludis OS7,0.340,0.330,0.326,0.336,0.328,0.336,0.357,0.343,0.327,0.340,0.339,0.340,0.340,0.347,0.341,0.337,0.346,0.344,0.349,0.341,0.355,0.342,0.324,0.339,0.347,0.347,0.357,0.342,0.339,0.333
GCF_000025525.1,Methanocaldococcus sp. FS406-22,0.322,0.326,0.318,0.312,0.318,0.328,0.328,0.318,0.328,0.332,0.324,0.337,0.324,0.328,0.327,0.328,0.328,0.334,0.330,0.327,0.325,0.332,0.328,0.328,0.331,0.328,0.325,0.320,0.325,0.325
GCF_000196655.1,Methanohalobium evestigatum Z-7303,0.372,0.383,0.390,0.373,0.382,0.372,0.383,0.377,0.392,0.372,0.379,0.381,0.386,0.376,0.376,0.375,0.377,0.381,0.376,0.374,0.381,0.371,0.386,0.376,0.380,0.381,0.390,0.379,0.372,0.386
