Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_000969945.1,Methanosarcina sp. Kolksee,0.427,0.421,0.43,0.436,0.427,0.431,0.43,0.423,0.429,0.429,0.431,0.43,0.428,0.434,0.422,0.432,0.436,0.43,0.42,0.43,0.422,0.438,0.431,0.435,0.426,0.432,0.424,0.427,0.433,0.426
GCF_000970045.1,Methanosarcina sp. MTP4,0.495,0.497,0.492,0.493,0.495,0.501,0.493,0.501,0.493,0.491,0.493,0.497,0.487,0.495,0.487,0.496,0.495,0.491,0.479,0.501,0.489,0.492,0.495,0.499,0.486,0.491,0.493,0.49,0.488,0.486
GCF_000970005.1,Methanosarcina sp. WH1,0.452,0.447,0.443,0.45,0.457,0.447,0.44,0.443,0.44,0.448,0.449,0.441,0.441,0.454,0.45,0.444,0.44,0.448,0.443,0.449,0.433,0.444,0.45,0.453,0.444,0.456,0.443,0.445,0.445,0.44
GCF_000969965.1,Methanosarcina sp. WWM596,0.451,0.442,0.442,0.447,0.45,0.447,0.436,0.443,0.437,0.438,0.442,0.441,0.435,0.452,0.45,0.442,0.44,0.444,0.441,0.447,0.435,0.443,0.448,0.45,0.435,0.455,0.442,0.447,0.436,0.442
GCF_000970325.1,Methanococcoides methylutens MM1,0.462,0.452,0.45,0.448,0.464,0.455,0.466,0.466,0.466,0.451,0.464,0.458,0.455,0.455,0.467,0.455,0.469,0.456,0.459,0.461,0.452,0.46,0.462,0.456,0.464,0.455,0.47,0.457,0.46,0.468
GCF_000970065.1,Methanosarcina barkeri 227,0.414,0.424,0.422,0.421,0.425,0.419,0.427,0.422,0.419,0.421,0.424,0.425,0.42,0.427,0.424,0.423,0.424,0.428,0.419,0.421,0.422,0.427,0.421,0.429,0.419,0.425,0.413,0.418,0.429,0.426
GCF_000970305.1,Methanosarcina barkeri 3,0.42,0.418,0.423,0.425,0.426,0.426,0.423,0.418,0.43,0.414,0.418,0.427,0.415,0.423,0.421,0.419,0.42,0.424,0.414,0.416,0.421,0.426,0.423,0.432,0.413,0.422,0.424,0.413,0.421,0.429
GCF_000970025.1,Methanosarcina barkeri MS,0.421,0.43,0.416,0.417,0.431,0.414,0.429,0.42,0.42,0.419,0.422,0.425,0.424,0.422,0.425,0.423,0.422,0.421,0.42,0.421,0.418,0.432,0.421,0.424,0.42,0.424,0.421,0.416,0.43,0.424
GCF_000969985.1,Methanosarcina barkeri str. Wiesmoor,0.424,0.422,0.428,0.424,0.419,0.419,0.426,0.422,0.419,0.421,0.422,0.423,0.413,0.427,0.416,0.42,0.423,0.424,0.416,0.42,0.427,0.422,0.429,0.424,0.421,0.425,0.42,0.417,0.421,0.423
GCF_000970285.1,Methanosarcina horonobensis HB-1 = JCM 15518,0.438,0.441,0.436,0.438,0.439,0.44,0.444,0.441,0.438,0.431,0.438,0.443,0.441,0.447,0.446,0.447,0.434,0.434,0.432,0.437,0.44,0.437,0.443,0.444,0.433,0.436,0.441,0.441,0.447,0.443
GCF_000970265.1,Methanosarcina lacustris Z-7289,0.448,0.448,0.446,0.442,0.446,0.447,0.44,0.45,0.443,0.443,0.449,0.449,0.447,0.45,0.447,0.451,0.443,0.451,0.452,0.441,0.44,0.449,0.444,0.454,0.445,0.443,0.449,0.452,0.441,0.445
GCF_000970245.1,Methanosarcina mazei C16,0.448,0.438,0.439,0.445,0.449,0.444,0.444,0.447,0.44,0.438,0.447,0.449,0.437,0.449,0.443,0.438,0.435,0.437,0.439,0.443,0.446,0.45,0.441,0.45,0.438,0.445,0.456,0.449,0.444,0.451
GCF_000970225.1,Methanosarcina mazei LYC,0.441,0.437,0.432,0.447,0.45,0.438,0.445,0.448,0.435,0.433,0.447,0.445,0.433,0.444,0.442,0.438,0.44,0.439,0.434,0.439,0.442,0.45,0.443,0.457,0.44,0.447,0.45,0.449,0.447,0.448
GCF_000970185.1,Methanosarcina mazei SarPi,0.442,0.444,0.438,0.447,0.45,0.441,0.443,0.446,0.437,0.44,0.448,0.445,0.438,0.443,0.45,0.441,0.437,0.443,0.44,0.443,0.451,0.449,0.448,0.453,0.442,0.448,0.455,0.449,0.446,0.448
GCF_025035885.1,Methanosarcina mazei TMA,0.44,0.434,0.439,0.445,0.447,0.437,0.442,0.445,0.442,0.435,0.447,0.445,0.434,0.446,0.443,0.436,0.434,0.442,0.434,0.437,0.444,0.447,0.439,0.452,0.438,0.443,0.451,0.449,0.439,0.447
GCF_000970165.1,Methanosarcina mazei WWM610,0.443,0.441,0.437,0.445,0.448,0.442,0.449,0.446,0.439,0.436,0.452,0.447,0.435,0.453,0.448,0.439,0.433,0.44,0.441,0.444,0.446,0.45,0.444,0.449,0.44,0.449,0.452,0.448,0.442,0.45
GCF_000970145.1,Methanosarcina siciliae C2J,0.452,0.449,0.453,0.445,0.446,0.446,0.456,0.45,0.448,0.438,0.444,0.449,0.457,0.459,0.451,0.444,0.444,0.451,0.445,0.444,0.44,0.453,0.447,0.453,0.445,0.448,0.452,0.45,0.457,0.451
GCF_000970125.1,Methanosarcina siciliae HI350,0.455,0.462,0.453,0.458,0.463,0.454,0.461,0.456,0.457,0.448,0.457,0.458,0.464,0.46,0.46,0.452,0.451,0.457,0.454,0.448,0.449,0.455,0.455,0.457,0.454,0.457,0.455,0.454,0.461,0.456
GCF_000970085.1,Methanosarcina siciliae T4/M,0.452,0.458,0.456,0.457,0.459,0.452,0.459,0.454,0.452,0.449,0.453,0.458,0.456,0.464,0.457,0.453,0.451,0.455,0.453,0.446,0.451,0.453,0.456,0.454,0.448,0.455,0.457,0.455,0.458,0.457
GCF_000969905.1,Methanosarcina vacuolata Z-761,0.424,0.422,0.43,0.433,0.424,0.433,0.429,0.421,0.426,0.427,0.427,0.422,0.425,0.426,0.426,0.43,0.432,0.432,0.417,0.432,0.42,0.436,0.43,0.436,0.422,0.43,0.424,0.424,0.427,0.425
GCF_034480035.2,Methanosphaera sp. ISO3-F5,0.324,0.333,0.327,0.323,0.328,0.323,0.32,0.325,0.321,0.319,0.321,0.326,0.339,0.315,0.333,0.326,0.339,0.325,0.328,0.323,0.323,0.334,0.339,0.333,0.322,0.333,0.331,0.324,0.329,0.326
GCF_023093535.1,Halovivax limisalsi,0.676,0.669,0.68,0.68,0.672,0.674,0.678,0.674,0.673,0.673,0.681,0.678,0.673,0.678,0.668,0.678,0.678,0.669,0.68,0.672,0.679,0.673,0.671,0.674,0.671,0.674,0.674,0.678,0.672,0.681
GCF_013407145.1,Nitrosopumilus cobalaminigenes,0.332,0.339,0.331,0.333,0.335,0.332,0.325,0.336,0.336,0.319,0.339,0.341,0.331,0.326,0.339,0.336,0.336,0.331,0.335,0.334,0.328,0.333,0.34,0.339,0.34,0.333,0.339,0.328,0.339,0.329
GCF_013407185.1,Nitrosopumilus ureiphilus,0.343,0.343,0.335,0.346,0.339,0.337,0.343,0.34,0.338,0.334,0.34,0.341,0.345,0.337,0.346,0.345,0.345,0.342,0.343,0.334,0.335,0.349,0.342,0.34,0.341,0.347,0.34,0.347,0.341,0.336
GCF_024498195.1,Halovivax cerinus,0.661,0.652,0.661,0.659,0.654,0.655,0.655,0.666,0.66,0.651,0.659,0.654,0.657,0.666,0.663,0.661,0.665,0.657,0.652,0.659,0.659,0.659,0.654,0.663,0.655,0.662,0.658,0.659,0.656,0.654
GCF_024228675.1,Salinigranum marinum,0.67,0.669,0.67,0.664,0.669,0.676,0.67,0.673,0.673,0.671,0.672,0.667,0.673,0.675,0.671,0.673,0.67,0.673,0.668,0.663,0.672,0.671,0.669,0.671,0.668,0.669,0.676,0.677,0.671,0.672
GCF_003342675.1,Haloplanus rubicundus,0.676,0.671,0.672,0.668,0.666,0.669,0.674,0.671,0.673,0.671,0.673,0.677,0.667,0.674,0.669,0.668,0.669,0.678,0.671,0.677,0.669,0.671,0.673,0.667,0.676,0.673,0.672,0.679,0.674,0.673
GCF_041431065.1,Nitrosopumilus adriaticus,0.337,0.346,0.337,0.344,0.337,0.337,0.34,0.345,0.343,0.333,0.341,0.34,0.341,0.327,0.348,0.345,0.345,0.34,0.341,0.335,0.343,0.34,0.343,0.336,0.34,0.344,0.341,0.344,0.342,0.334
GCF_000875775.1,Nitrosopumilus piranensis,0.345,0.351,0.342,0.358,0.342,0.35,0.338,0.345,0.342,0.336,0.348,0.348,0.34,0.353,0.349,0.344,0.36,0.345,0.333,0.351,0.344,0.345,0.345,0.346,0.341,0.354,0.346,0.34,0.344,0.344
GCF_020217425.1,Halomicrobium urmianum,0.682,0.682,0.682,0.687,0.684,0.68,0.686,0.692,0.683,0.688,0.687,0.685,0.682,0.69,0.691,0.683,0.681,0.683,0.686,0.685,0.684,0.688,0.679,0.683,0.681,0.681,0.678,0.678,0.693,0.683
GCF_000827835.1,Haloarcula sp. CBA1115,0.634,0.634,0.63,0.632,0.629,0.635,0.627,0.636,0.633,0.624,0.638,0.636,0.637,0.639,0.631,0.634,0.625,0.634,0.635,0.636,0.632,0.626,0.633,0.639,0.63,0.628,0.639,0.639,0.634,0.638
GCF_000955905.1,Candidatus Nitrosotenuis cloacae,0.416,0.414,0.414,0.416,0.424,0.42,0.407,0.419,0.415,0.428,0.414,0.406,0.411,0.41,0.416,0.413,0.431,0.427,0.41,0.412,0.411,0.416,0.409,0.413,0.424,0.416,0.417,0.421,0.419,0.417
GCF_001548675.1,Methanobrevibacter sp. YE315,0.359,0.363,0.368,0.354,0.36,0.362,0.354,0.353,0.373,0.35,0.357,0.369,0.365,0.349,0.371,0.362,0.367,0.359,0.355,0.363,0.368,0.352,0.361,0.357,0.361,0.366,0.356,0.357,0.364,0.368
GCF_003058365.1,Halococcoides cellulosivorans,0.659,0.661,0.672,0.671,0.655,0.668,0.668,0.668,0.673,0.662,0.669,0.668,0.667,0.66,0.665,0.67,0.66,0.671,0.666,0.673,0.669,0.674,0.663,0.659,0.665,0.669,0.67,0.664,0.663,0.668
GCF_024227995.1,Halomicrococcus gelatinilyticus,0.687,0.689,0.691,0.688,0.686,0.692,0.686,0.683,0.691,0.693,0.693,0.694,0.683,0.69,0.688,0.689,0.686,0.692,0.683,0.69,0.687,0.687,0.689,0.688,0.697,0.69,0.689,0.689,0.691,0.691
GCF_013391105.1,Natronomonas salina,0.688,0.685,0.69,0.69,0.689,0.687,0.682,0.685,0.689,0.694,0.688,0.688,0.682,0.687,0.689,0.689,0.688,0.687,0.69,0.693,0.688,0.68,0.687,0.688,0.683,0.679,0.694,0.68,0.688,0.686
GCF_029633965.1,Methanogenium sp. S4BF,0.539,0.54,0.539,0.537,0.533,0.531,0.542,0.532,0.54,0.537,0.528,0.538,0.538,0.528,0.532,0.539,0.539,0.526,0.533,0.536,0.545,0.537,0.54,0.537,0.537,0.531,0.534,0.533,0.539,0.542
GCF_003268005.1,Methanosphaera sp. BMS,0.356,0.352,0.354,0.36,0.341,0.346,0.358,0.348,0.361,0.356,0.345,0.35,0.358,0.367,0.352,0.358,0.359,0.354,0.361,0.363,0.339,0.361,0.358,0.363,0.351,0.363,0.355,0.355,0.348,0.353
GCF_900696045.1,Candidatus Nitrosocosmicus franklandus,0.361,0.358,0.365,0.362,0.362,0.36,0.361,0.367,0.366,0.36,0.357,0.371,0.356,0.359,0.36,0.361,0.361,0.363,0.361,0.371,0.363,0.359,0.363,0.358,0.366,0.358,0.357,0.353,0.352,0.366
GCF_009762275.1,Haloplanus rallus,0.686,0.666,0.68,0.674,0.68,0.679,0.677,0.682,0.674,0.676,0.678,0.674,0.674,0.684,0.673,0.673,0.672,0.679,0.674,0.678,0.678,0.679,0.678,0.672,0.683,0.669,0.684,0.678,0.674,0.681
GCF_001870125.1,Candidatus Nitrosocosmicus hydrocola,0.357,0.355,0.361,0.359,0.362,0.356,0.358,0.359,0.357,0.355,0.358,0.367,0.355,0.356,0.36,0.369,0.359,0.354,0.359,0.365,0.357,0.36,0.353,0.351,0.356,0.358,0.354,0.362,0.369,0.36
GCF_002787055.1,Candidatus Nitrosotenuis aquarius,0.434,0.429,0.428,0.432,0.43,0.429,0.433,0.438,0.433,0.423,0.422,0.433,0.427,0.42,0.425,0.429,0.44,0.432,0.436,0.419,0.427,0.425,0.425,0.426,0.434,0.42,0.431,0.435,0.43,0.437
GCF_003721175.2,Halarchaeum sp. CBA1220,0.69,0.683,0.7,0.686,0.692,0.697,0.692,0.691,0.699,0.69,0.695,0.691,0.697,0.689,0.7,0.692,0.687,0.694,0.689,0.692,0.697,0.686,0.693,0.687,0.694,0.696,0.696,0.692,0.692,0.687
GCF_002025255.2,Halolamina sp. CBA1230,0.678,0.681,0.677,0.672,0.671,0.677,0.672,0.671,0.681,0.676,0.676,0.671,0.678,0.681,0.668,0.673,0.684,0.678,0.667,0.676,0.685,0.673,0.676,0.672,0.67,0.67,0.673,0.685,0.675,0.67
GCF_003721435.2,Halorubrum sp. CBA1229,0.684,0.678,0.682,0.692,0.682,0.684,0.691,0.694,0.689,0.685,0.687,0.685,0.684,0.684,0.693,0.691,0.692,0.678,0.686,0.685,0.687,0.686,0.683,0.688,0.686,0.686,0.695,0.691,0.691,0.685
GCF_002156965.1,Candidatus Nitrosomarinus catalina,0.318,0.32,0.321,0.321,0.321,0.326,0.321,0.324,0.317,0.308,0.323,0.334,0.322,0.317,0.326,0.317,0.332,0.319,0.308,0.313,0.324,0.312,0.321,0.313,0.323,0.322,0.321,0.317,0.313,0.321
GCF_900177045.1,Candidatus Nitrosotalea okcheonensis,0.386,0.386,0.378,0.378,0.386,0.369,0.382,0.378,0.384,0.386,0.388,0.389,0.377,0.39,0.396,0.379,0.378,0.395,0.373,0.392,0.388,0.394,0.381,0.376,0.396,0.386,0.391,0.388,0.391,0.379
GCF_002813675.1,Methanobacterium sp. MZ-A1,0.413,0.422,0.432,0.411,0.407,0.417,0.417,0.412,0.423,0.422,0.429,0.42,0.428,0.426,0.424,0.426,0.424,0.423,0.426,0.43,0.422,0.419,0.418,0.434,0.433,0.425,0.423,0.421,0.416,0.425
GCF_024498175.1,Haloplanus salinarum,0.687,0.671,0.683,0.677,0.679,0.684,0.68,0.685,0.681,0.68,0.685,0.681,0.679,0.683,0.674,0.677,0.672,0.682,0.681,0.677,0.68,0.677,0.678,0.674,0.683,0.672,0.685,0.681,0.676,0.683
GCF_013407165.1,Nitrosopumilus oxyclinae,0.338,0.335,0.339,0.336,0.332,0.332,0.335,0.337,0.329,0.333,0.346,0.335,0.33,0.328,0.335,0.33,0.337,0.326,0.337,0.325,0.338,0.328,0.333,0.34,0.335,0.33,0.338,0.334,0.337,0.327
GCF_963457545.1,Nitrosopumilus sp.,0.368,0.369,0.373,0.369,0.356,0.37,0.371,0.371,0.368,0.366,0.365,0.361,0.363,0.378,0.37,0.365,0.375,0.367,0.365,0.374,0.357,0.365,0.374,0.373,0.366,0.365,0.367,0.373,0.366,0.358
GCF_021233415.1,Halobacterium litoreum,0.691,0.693,0.701,0.69,0.689,0.695,0.692,0.697,0.688,0.692,0.695,0.702,0.689,0.695,0.696,0.705,0.692,0.688,0.695,0.7,0.69,0.695,0.698,0.69,0.697,0.685,0.694,0.693,0.692,0.685
GCF_019880245.1,Halobaculum roseum,0.69,0.684,0.688,0.694,0.681,0.687,0.685,0.682,0.693,0.689,0.69,0.681,0.685,0.69,0.689,0.694,0.689,0.688,0.681,0.688,0.687,0.687,0.69,0.688,0.693,0.678,0.686,0.689,0.684,0.692
GCF_013407275.1,Candidatus Nitrosotenuis sp. DW1,0.415,0.414,0.417,0.417,0.433,0.416,0.416,0.434,0.415,0.418,0.417,0.423,0.424,0.416,0.421,0.42,0.425,0.423,0.408,0.419,0.418,0.422,0.428,0.415,0.425,0.414,0.425,0.419,0.423,0.43
GCF_013407385.1,Nitrosarchaeum sp. AC2,0.33,0.337,0.343,0.342,0.336,0.342,0.33,0.339,0.339,0.335,0.336,0.334,0.334,0.339,0.339,0.321,0.349,0.333,0.342,0.325,0.339,0.332,0.337,0.325,0.334,0.329,0.337,0.338,0.329,0.336
GCF_004114375.1,Halorubrum sp. BOL3-1,0.672,0.662,0.675,0.67,0.669,0.666,0.676,0.677,0.667,0.671,0.671,0.664,0.666,0.666,0.669,0.672,0.672,0.667,0.669,0.667,0.667,0.67,0.668,0.67,0.668,0.67,0.675,0.663,0.673,0.677
GCF_006740685.1,Candidatus Nitrosopumilus sp. SW,0.343,0.346,0.336,0.346,0.339,0.344,0.333,0.34,0.342,0.332,0.34,0.346,0.342,0.34,0.349,0.34,0.354,0.345,0.332,0.338,0.347,0.339,0.349,0.345,0.343,0.346,0.343,0.342,0.343,0.349
GCF_005155585.1,Haloprofundus sp. MHR1,0.678,0.661,0.667,0.671,0.664,0.666,0.661,0.661,0.675,0.668,0.667,0.665,0.675,0.672,0.669,0.666,0.674,0.661,0.672,0.675,0.668,0.668,0.667,0.666,0.666,0.666,0.672,0.669,0.676,0.66
GCF_032878975.1,Methanoplanus sp. FWC-SCC4,0.421,0.426,0.425,0.423,0.419,0.411,0.423,0.423,0.422,0.416,0.407,0.42,0.422,0.423,0.427,0.426,0.419,0.423,0.417,0.412,0.418,0.425,0.428,0.427,0.427,0.42,0.425,0.421,0.421,0.418
GCF_009617995.1,Halomicrobium sp. LC1Hm,0.664,0.667,0.67,0.671,0.656,0.665,0.669,0.661,0.659,0.665,0.67,0.671,0.66,0.668,0.663,0.666,0.666,0.666,0.664,0.668,0.679,0.662,0.663,0.665,0.665,0.664,0.667,0.665,0.67,0.67
GCF_011602445.1,Haloarcula sp. JP-L23,0.643,0.65,0.643,0.649,0.645,0.651,0.654,0.651,0.645,0.646,0.649,0.653,0.638,0.652,0.651,0.65,0.646,0.654,0.649,0.644,0.644,0.649,0.649,0.651,0.647,0.646,0.654,0.647,0.645,0.651
GCF_013267195.1,Halorubrum salinarum,0.692,0.694,0.695,0.7,0.69,0.694,0.692,0.688,0.705,0.701,0.698,0.696,0.692,0.694,0.698,0.695,0.689,0.691,0.69,0.695,0.692,0.699,0.696,0.694,0.698,0.695,0.698,0.704,0.696,0.7
GCF_013402875.1,Halorarum salinum,0.691,0.693,0.694,0.694,0.689,0.692,0.698,0.69,0.694,0.699,0.686,0.694,0.691,0.688,0.694,0.693,0.698,0.693,0.695,0.694,0.695,0.689,0.691,0.693,0.688,0.684,0.699,0.692,0.691,0.696
GCF_013401515.1,Halorarum halophilum,0.675,0.676,0.68,0.686,0.679,0.68,0.682,0.68,0.684,0.685,0.676,0.685,0.682,0.676,0.68,0.683,0.68,0.684,0.684,0.681,0.682,0.673,0.684,0.682,0.68,0.679,0.683,0.682,0.677,0.681
GCF_018128925.1,Nitrosopumilus sp. K4,0.357,0.356,0.356,0.365,0.35,0.362,0.353,0.358,0.352,0.345,0.355,0.359,0.348,0.353,0.359,0.352,0.363,0.349,0.359,0.346,0.353,0.353,0.359,0.36,0.345,0.36,0.357,0.349,0.348,0.342
GCF_027563145.1,Actinarchaeum halophilum,0.582,0.578,0.572,0.578,0.572,0.573,0.579,0.575,0.577,0.571,0.572,0.575,0.57,0.577,0.57,0.575,0.57,0.576,0.579,0.58,0.573,0.575,0.577,0.572,0.576,0.578,0.571,0.578,0.574,0.584
GCF_021184045.1,Methanococcoides orientis,0.449,0.44,0.449,0.437,0.446,0.441,0.445,0.445,0.449,0.446,0.453,0.449,0.441,0.45,0.452,0.438,0.455,0.438,0.446,0.451,0.441,0.443,0.444,0.444,0.444,0.457,0.446,0.447,0.441,0.445
GCF_018502485.1,Methanospirillum sp. J.3.6.1-F.2.7.3,0.437,0.439,0.437,0.436,0.432,0.434,0.432,0.441,0.428,0.427,0.433,0.428,0.428,0.441,0.438,0.433,0.437,0.435,0.432,0.432,0.431,0.431,0.444,0.435,0.432,0.427,0.432,0.432,0.437,0.43
GCF_019693215.1,Salinarchaeum sp. IM2453,0.485,0.48,0.485,0.479,0.488,0.488,0.489,0.485,0.485,0.496,0.47,0.487,0.483,0.481,0.484,0.482,0.483,0.481,0.483,0.486,0.473,0.48,0.488,0.466,0.484,0.488,0.484,0.477,0.479,0.468
GCF_024972755.1,Halanaeroarchaeum sp. HSR-CO,0.639,0.643,0.647,0.646,0.647,0.648,0.642,0.644,0.646,0.651,0.641,0.645,0.647,0.64,0.634,0.657,0.651,0.639,0.647,0.647,0.647,0.643,0.65,0.645,0.638,0.641,0.644,0.64,0.646,0.645
GCF_023617305.1,Methanobrevibacter sp. TLL-48-HuF1,0.318,0.318,0.327,0.31,0.317,0.32,0.306,0.326,0.323,0.311,0.315,0.322,0.324,0.328,0.323,0.313,0.328,0.314,0.327,0.315,0.322,0.323,0.326,0.317,0.312,0.321,0.333,0.326,0.314,0.321
GCF_019880225.1,Halobaculum rubrum,0.693,0.688,0.683,0.694,0.694,0.686,0.693,0.69,0.688,0.689,0.687,0.695,0.689,0.693,0.694,0.696,0.688,0.693,0.688,0.689,0.697,0.686,0.69,0.691,0.693,0.691,0.69,0.691,0.695,0.698
GCF_020097815.1,Haloprofundus salinisoli,0.666,0.654,0.658,0.654,0.655,0.646,0.661,0.656,0.663,0.661,0.657,0.665,0.663,0.663,0.66,0.661,0.659,0.654,0.661,0.65,0.666,0.655,0.666,0.654,0.666,0.658,0.656,0.666,0.656,0.653
GCF_020097835.1,Haloprofundus halobius,0.656,0.651,0.654,0.644,0.652,0.654,0.646,0.648,0.648,0.649,0.651,0.659,0.65,0.653,0.651,0.662,0.652,0.646,0.656,0.659,0.662,0.65,0.652,0.645,0.66,0.65,0.652,0.659,0.655,0.646
GCF_020405245.1,Halomicrobium salinisoli,0.692,0.69,0.691,0.69,0.693,0.695,0.7,0.699,0.695,0.691,0.699,0.692,0.691,0.697,0.694,0.693,0.698,0.689,0.702,0.693,0.695,0.694,0.695,0.693,0.69,0.698,0.692,0.686,0.695,0.695
GCF_020618475.1,Haladaptatus halobius,0.596,0.6,0.601,0.596,0.596,0.598,0.599,0.601,0.593,0.6,0.603,0.6,0.6,0.597,0.601,0.596,0.595,0.598,0.597,0.599,0.597,0.594,0.598,0.595,0.601,0.604,0.594,0.598,0.602,0.599
GCF_020614375.1,Haladaptatus salinisoli,0.636,0.636,0.636,0.638,0.636,0.632,0.638,0.642,0.631,0.633,0.64,0.644,0.638,0.637,0.632,0.638,0.64,0.634,0.64,0.635,0.636,0.639,0.638,0.632,0.638,0.644,0.635,0.637,0.64,0.638
GCF_021249345.1,Halobacterium wangiae,0.682,0.683,0.685,0.679,0.685,0.683,0.677,0.685,0.682,0.675,0.685,0.683,0.677,0.689,0.686,0.689,0.688,0.68,0.682,0.682,0.681,0.682,0.684,0.685,0.684,0.677,0.684,0.688,0.679,0.681
GCF_021249405.1,Halobacterium zhouii,0.669,0.672,0.67,0.667,0.678,0.675,0.675,0.666,0.664,0.669,0.672,0.676,0.668,0.677,0.672,0.671,0.67,0.671,0.673,0.671,0.663,0.662,0.671,0.68,0.674,0.667,0.678,0.674,0.668,0.677
GCF_021431925.1,Halobaculum sp. CBA1158,0.689,0.701,0.685,0.689,0.689,0.698,0.693,0.694,0.694,0.69,0.694,0.693,0.688,0.694,0.689,0.693,0.688,0.695,0.694,0.69,0.686,0.691,0.695,0.696,0.693,0.689,0.692,0.69,0.698,0.696
GCF_023028345.1,Halorientalis marina,0.663,0.657,0.661,0.664,0.661,0.662,0.666,0.664,0.669,0.661,0.661,0.661,0.664,0.66,0.664,0.663,0.668,0.664,0.667,0.669,0.668,0.665,0.662,0.662,0.664,0.659,0.666,0.665,0.671,0.663
GCF_023028225.1,Halorientalis litorea,0.663,0.659,0.669,0.663,0.662,0.655,0.665,0.667,0.671,0.657,0.67,0.659,0.664,0.66,0.67,0.662,0.662,0.664,0.663,0.667,0.668,0.667,0.662,0.657,0.669,0.661,0.667,0.669,0.654,0.66
GCF_026013925.1,Halocatena marina,0.555,0.559,0.558,0.558,0.555,0.556,0.558,0.556,0.557,0.563,0.567,0.556,0.558,0.555,0.56,0.555,0.562,0.56,0.563,0.557,0.562,0.558,0.56,0.557,0.554,0.556,0.552,0.549,0.559,0.55
GCF_023238205.1,Halorussus limi,0.672,0.664,0.661,0.665,0.661,0.665,0.664,0.661,0.666,0.657,0.664,0.671,0.663,0.667,0.665,0.664,0.657,0.667,0.666,0.67,0.666,0.666,0.659,0.663,0.664,0.66,0.667,0.667,0.663,0.661
GCF_023702125.1,Halorubrum hochsteinianum,0.701,0.69,0.694,0.694,0.693,0.696,0.695,0.702,0.698,0.698,0.695,0.704,0.696,0.694,0.696,0.698,0.696,0.693,0.701,0.694,0.695,0.699,0.7,0.705,0.709,0.702,0.691,0.698,0.7,0.699
GCF_023703775.1,Haloplanus sp. GDY1,0.695,0.686,0.696,0.691,0.683,0.69,0.693,0.687,0.691,0.691,0.688,0.693,0.689,0.684,0.686,0.68,0.688,0.694,0.691,0.687,0.685,0.694,0.687,0.689,0.69,0.685,0.689,0.691,0.692,0.689
GCF_037201915.1,Haloplanus sp. CK5-1,0.662,0.658,0.663,0.656,0.662,0.661,0.668,0.663,0.663,0.658,0.657,0.664,0.661,0.667,0.656,0.667,0.649,0.666,0.661,0.669,0.666,0.657,0.656,0.658,0.656,0.657,0.665,0.665,0.668,0.665
GCF_023703795.1,Haloplanus sp. HW8-1,0.665,0.66,0.661,0.667,0.661,0.667,0.664,0.663,0.663,0.661,0.656,0.664,0.66,0.663,0.659,0.663,0.655,0.668,0.661,0.665,0.662,0.664,0.659,0.665,0.661,0.654,0.66,0.672,0.663,0.667
GCF_024218795.1,Halorussus aquaticus,0.665,0.662,0.657,0.659,0.66,0.658,0.66,0.662,0.66,0.661,0.662,0.664,0.66,0.663,0.653,0.66,0.656,0.659,0.659,0.658,0.657,0.658,0.656,0.66,0.657,0.658,0.658,0.667,0.659,0.652
GCF_024138165.1,Halorussus vallis,0.676,0.669,0.666,0.677,0.673,0.671,0.669,0.675,0.674,0.668,0.674,0.672,0.673,0.674,0.673,0.673,0.666,0.672,0.67,0.672,0.673,0.668,0.671,0.676,0.67,0.671,0.672,0.681,0.673,0.671
GCF_024227715.1,Halomarina litorea,0.689,0.683,0.686,0.692,0.677,0.693,0.686,0.686,0.693,0.693,0.685,0.684,0.687,0.684,0.684,0.693,0.683,0.687,0.687,0.685,0.691,0.679,0.685,0.688,0.685,0.683,0.68,0.687,0.685,0.689
GCF_024296665.1,Salinilacihabitans rarus,0.695,0.686,0.695,0.693,0.701,0.694,0.688,0.699,0.704,0.696,0.694,0.699,0.696,0.694,0.696,0.7,0.699,0.698,0.696,0.694,0.694,0.693,0.698,0.69,0.695,0.694,0.695,0.705,0.694,0.697
GCF_024228315.1,Halomarina pelagica,0.686,0.683,0.673,0.685,0.679,0.679,0.685,0.686,0.684,0.685,0.686,0.681,0.682,0.684,0.681,0.689,0.688,0.685,0.687,0.679,0.684,0.68,0.68,0.679,0.682,0.683,0.682,0.68,0.678,0.68
GCF_024298905.1,Natronomonas marina,0.676,0.672,0.682,0.676,0.676,0.678,0.682,0.675,0.678,0.676,0.674,0.68,0.668,0.674,0.677,0.679,0.671,0.676,0.678,0.68,0.68,0.669,0.676,0.681,0.674,0.676,0.682,0.675,0.682,0.676
GCF_024298865.1,Halorarius halobius,0.682,0.674,0.675,0.682,0.673,0.679,0.684,0.68,0.678,0.671,0.68,0.68,0.682,0.679,0.675,0.675,0.678,0.678,0.674,0.683,0.68,0.68,0.676,0.679,0.676,0.684,0.677,0.682,0.681,0.68
